bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
639139464759394358,Draftkings Sportsbook,parlay,SETTLED_WIN,2.15,2.4624788387601977,-0.1269,25,28.75,05/09/2026 18:01:14 GMT,05/10/2026 03:15:46 GMT,2026-05-09T18:01:14.563Z,2026-05-10T03:15:46.781Z,10+ Jarrett Allen Points DET Pistons @ CLE Cavaliers | 10+ Marcus Smart Points OKC Thunder @ LA Lakers,,Basketball,NBA
639139776889476890,Draftkings Sportsbook,straight,SETTLED_WIN,3.5,,,10,25.00,05/10/2026 02:41:30 GMT,05/10/2026 03:15:42 GMT,2026-05-10T02:41:30.048Z,2026-05-10T03:15:42.062Z,4+ Live Luke Kennard Three Pointers Made OKC Thunder @ LA Lakers,,Basketball,NBA
639139709495525973,Draftkings Sportsbook,straight,SETTLED_LOSS,8.8,,,5,-5.00,05/10/2026 00:49:09 GMT,05/10/2026 02:00:44 GMT,2026-05-10T00:49:09.310Z,2026-05-10T02:00:44.076Z,Jeremy Stephens: Jeremy Stephens KO/TKO/DQ King Green vs Jeremy Stephens,,MMA,UFC
639139007630595666,Draftkings Sportsbook,parlay,SETTLED_WIN,3.69,,,25,67.25,05/09/2026 05:19:22 GMT,05/09/2026 23:25:48 GMT,2026-05-09T05:19:22.833Z,2026-05-09T23:25:48.154Z,Under 1.5 Runs - 1st Inning NY Yankees @ MIL Brewers | Over 10.5 Kristoffer Reitan vs Alex Fitzpatrick Alex Fitzpatrick Greens in Regulation - Round 3 O/U Kristoffer Reitan vs Alex Fitzpatrick | Under 3.5 Kristoffer Reitan vs Alex Fitzpatrick Alex Fitzpatrick Bogeys or Worse - Round 3 O/U Kristoffer Reitan vs Alex Fitzpatrick | Alex Fitzpatrick Matchup - Round 3 Kristoffer Reitan vs Alex Fitzpatrick,,Baseball | Golf,MLB | GOLF
639139021965140850,Draftkings Sportsbook,parlay,SETTLED_WIN,3.1,,,31,65.10,05/09/2026 05:43:16 GMT,05/09/2026 20:50:00 GMT,2026-05-09T05:43:16.218Z,2026-05-09T20:50:00.000Z,Over 10.5 Matt McCarty vs Akshay Bhatia Matt McCarty Greens in Regulation - Round 3 O/U Matt McCarty vs Akshay Bhatia | Over 10.5 Sungjae Im vs Tommy Fleetwood Sungjae Im Greens in Regulation - Round 3 O/U Sungjae Im vs Tommy Fleetwood,,Golf,GOLF
639138878951718760,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.3,,,25,-25.00,05/09/2026 01:44:56 GMT,05/09/2026 04:44:57 GMT,2026-05-09T01:44:56.529Z,2026-05-09T04:44:57.752Z,Over 4.5 Anthony Edwards Rebounds O/U SA Spurs @ MIN Timberwolves | Yes Victor Wembanyama Double-Double SA Spurs @ MIN Timberwolves | 12+ Jaden McDaniels Points SA Spurs @ MIN Timberwolves | 10+ Dylan Harper Points SA Spurs @ MIN Timberwolves | 20+ Victor Wembanyama Points SA Spurs @ MIN Timberwolves,,Basketball,NBA
639138871066411820,Draftkings Sportsbook,straight,SETTLED_LOSS,2.0300000000000002,2.0770892884623837,-0.0227,25,-25.00,05/09/2026 01:31:46 GMT,05/09/2026 04:43:38 GMT,2026-05-09T01:31:46.927Z,2026-05-09T04:43:38.810Z,Under 2.5 Ayo Dosunmu Assists O/U SA Spurs @ MIN Timberwolves,,Basketball,NBA
639138940440153924,Draftkings Sportsbook,parlay,SETTLED_WIN,2.24,,,25,31.00,05/09/2026 03:27:25 GMT,05/09/2026 04:43:22 GMT,2026-05-09T03:27:25.113Z,2026-05-09T04:43:22.641Z,6+ Live Julian Champagnie Points SA Spurs @ MIN Timberwolves | 12+ Live Rudy Gobert Points SA Spurs @ MIN Timberwolves,,Basketball,NBA
639138780385481733,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.66,,,25,-25.00,05/08/2026 23:00:38 GMT,05/09/2026 02:03:03 GMT,2026-05-08T23:00:38.562Z,2026-05-09T02:03:03.445Z,Over 11.5 Kelly Oubre Jr. Points O/U NY Knicks @ PHI 76ers | 1+ Josh Hart Three Pointers Made NY Knicks @ PHI 76ers | Over 10.5 Miles McBride Points O/U NY Knicks @ PHI 76ers,,Basketball,NBA
639138835385742438,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.69,,,25.03,-25.03,05/09/2026 00:32:18 GMT,05/09/2026 02:02:35 GMT,2026-05-09T00:32:18.370Z,2026-05-09T02:02:35.563Z,20+ Live Joel Embiid Points NY Knicks @ PHI 76ers | NY Knicks +5.5 Live Spread Alternate NY Knicks @ PHI 76ers | 9+ Live Kelly Oubre Jr. Rebounds NY Knicks @ PHI 76ers | 10+ Live Jalen Brunson Assists NY Knicks @ PHI 76ers,,Basketball,NBA
639138827846859444,Draftkings Sportsbook,parlay,SETTLED_LOSS,2,,,25,-25.00,05/09/2026 00:19:44 GMT,05/09/2026 02:01:42 GMT,2026-05-09T00:19:44.449Z,2026-05-09T02:01:42.770Z,20+ Live Mikal Bridges Points NY Knicks @ PHI 76ers | 12+ Live VJ Edgecombe Points NY Knicks @ PHI 76ers,,Basketball,NBA
639138695608483573,Draftkings Sportsbook,straight,SETTLED_LOSS,10.9,8.529411764705882,0.2779,5,-5.00,05/08/2026 20:39:20 GMT,05/09/2026 01:51:21 GMT,2026-05-08T20:39:20.187Z,2026-05-09T01:51:21.771Z,1+ Daulton Varsho Home Runs LA Angels @ TOR Blue Jays,,Baseball,MLB
639137171886825051,Draftkings Sportsbook,straight,SETTLED_CASH_OUT,2.9,2.0387683189392556,0.4224,43.2,3.14,05/07/2026 02:19:48 GMT,05/08/2026 23:19:14 GMT,2026-05-07T02:19:48.633Z,2026-05-08T23:19:14.987Z,15+ Mikal Bridges Points NY Knicks @ PHI 76ers,,Basketball,NBA
639138565239022643,Draftkings Sportsbook,straight,SETTLED_WIN,1.8771929824561404,,,25,21.92,05/08/2026 17:02:05 GMT,05/08/2026 20:02:05 GMT,2026-05-08T17:02:05.016Z,2026-05-08T20:02:05.016Z,Over 11.5 Live Ludvig Aberg Pars - Round 2 O/U Fleetwood v Harman v Aberg - R2,,Golf,GOLF
639138186505633523,Draftkings Sportsbook,parlay,SETTLED_WIN,5,,,20,80.00,05/08/2026 06:30:52 GMT,05/08/2026 20:01:00 GMT,2026-05-08T06:30:52.059Z,2026-05-08T20:01:00.000Z,Over 10.5 Harry Hall Greens in Regulation - Round 2 O/U Taylor v McNealy v Hall - R2 | Over 10.5 Min Woo Lee Greens in Regulation - Round 2 O/U M.W.Lee v Wallace v McCarthy - R2 | Over 10.5 Matt McCarty Greens in Regulation - Round 2 O/U McCarty v Cauley v Blanchet - R2,,Golf,GOLF
639138492845155707,Draftkings Sportsbook,straight,SETTLED_LOSS,1.819672131147541,,,22,-22.00,05/08/2026 15:01:24 GMT,05/08/2026 18:22:00 GMT,2026-05-08T15:01:24.946Z,2026-05-08T18:22:00.000Z,Under 70.5 Ben Griffin Round Score - Round 2 O/U Woodland v Bhatia v Griffin - R2,,Golf,GOLF
639137254781170123,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.01,,,25,-25.00,05/07/2026 04:37:58 GMT,05/08/2026 14:56:26 GMT,2026-05-07T04:37:58.041Z,2026-05-08T14:56:26.583Z,OKC Thunder Moneyline LA Lakers @ OKC Thunder | Over 3.5 Matt Fitzpatrick Birdies or Better - Round 1 O/U Truist Championship 2026 - Matt Fitzpatrick Birdies or Better - Round 1 O/U | Over 3.5 Min Woo Lee Birdies or Better - Round 1 O/U Truist Championship 2026 - Matt Fitzpatrick Birdies or Better - Round 1 O/U | Over 3.5 Si Woo Kim Birdies or Better - Round 1 O/U Truist Championship 2026 - Matt Fitzpatrick Birdies or Better - Round 1 O/U,,Basketball | Golf,NBA | GOLF
639138003806207916,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.13,,,25,-25.00,05/08/2026 01:26:21 GMT,05/08/2026 04:43:42 GMT,2026-05-08T01:26:21.170Z,2026-05-08T04:43:42.267Z,15+ Chet Holmgren Points LA Lakers @ OKC Thunder | 9+ Chet Holmgren Rebounds LA Lakers @ OKC Thunder | 3+ Isaiah Hartenstein Assists LA Lakers @ OKC Thunder | 1+ Luguentz Dort Three Pointers Made LA Lakers @ OKC Thunder,,Basketball,NBA
639138052325780799,Draftkings Sportsbook,straight,SETTLED_WIN,2.2,,,25,30.00,05/08/2026 02:47:13 GMT,05/08/2026 04:42:18 GMT,2026-05-08T02:47:13.015Z,2026-05-08T04:42:18.788Z,Over 5.5 Live Austin Reaves Assists O/U LA Lakers @ OKC Thunder,,Basketball,NBA
639137858309876576,Draftkings Sportsbook,straight,SETTLED_LOSS,2.2800000000000002,2.3262495519316664,-0.0199,28,-28.00,05/07/2026 21:23:51 GMT,05/08/2026 02:00:44 GMT,2026-05-07T21:23:51.207Z,2026-05-08T02:00:44.880Z,Over 3.5 Ausar Thompson Assists O/U CLE Cavaliers @ DET Pistons,,Basketball,NBA
639137603730802086,Draftkings Sportsbook,parlay,SETTLED_WIN,2.0700000000000003,2.3513581526071072,-0.1197,25,26.77,05/07/2026 14:19:32 GMT,05/08/2026 02:00:12 GMT,2026-05-07T14:19:32.409Z,2026-05-08T02:00:12.078Z,25+ Donovan Mitchell Points CLE Cavaliers @ DET Pistons | Under 0.5 Dane Myers Doubles O/U CIN Reds @ CHI Cubs,,Basketball | Baseball,NBA | MLB
639137147392057996,Draftkings Sportsbook,parlay,SETTLED_LOSS,10.6,,,15,-15.00,05/07/2026 01:39:00 GMT,05/07/2026 04:45:00 GMT,2026-05-07T01:39:00.389Z,2026-05-07T04:45:00.000Z,SA Spurs Moneyline MIN Timberwolves @ SA Spurs | 4+ Devin Vassell Rebounds MIN Timberwolves @ SA Spurs | 6+ Julius Randle Rebounds MIN Timberwolves @ SA Spurs | 25+ Victor Wembanyama Points MIN Timberwolves @ SA Spurs | 2+ Stephon Castle Three Pointers Made MIN Timberwolves @ SA Spurs,,Basketball,NBA
639136881980751000,Draftkings Sportsbook,parlay,SETTLED_WIN,2.4,2.6344003234278,-0.0890,24,33.73,05/06/2026 18:16:37 GMT,05/07/2026 02:05:23 GMT,2026-05-06T18:16:37.617Z,2026-05-07T02:05:23.363Z,15+ VJ Edgecombe Points PHI 76ers @ NY Knicks | Under 1.5 Cody Bellinger Hits O/U TEX Rangers @ NY Yankees,,Basketball | Baseball,NBA | MLB
639137011400266849,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.25,,,20,-20.00,05/06/2026 21:52:20 GMT,05/07/2026 02:04:39 GMT,2026-05-06T21:52:20.142Z,2026-05-07T02:04:39.220Z,4+ Karl-Anthony Towns Assists PHI 76ers @ NY Knicks | 25+ Jalen Brunson Points PHI 76ers @ NY Knicks | 25+ Tyrese Maxey Points PHI 76ers @ NY Knicks | 4+ Tyrese Maxey Rebounds PHI 76ers @ NY Knicks,,Basketball,NBA
639136858945739680,Draftkings Sportsbook,parlay,SETTLED_LOSS,1.9090909090909092,,,53.46,-53.46,05/06/2026 17:38:15 GMT,05/07/2026 02:04:07 GMT,2026-05-06T17:38:15.199Z,2026-05-07T02:04:07.006Z,6+ Andre Drummond Points PHI 76ers @ NY Knicks | 2+ Jalen Brunson Three Pointers Made PHI 76ers @ NY Knicks,,Basketball,NBA
639137145814857840,Draftkings Sportsbook,parlay,SETTLED_CASH_OUT,6.7,,,15,0.00,05/07/2026 01:36:22 GMT,05/07/2026 01:38:14 GMT,2026-05-07T01:36:22.819Z,2026-05-07T01:38:14.830Z,SA Spurs Moneyline MIN Timberwolves @ SA Spurs | 10+ Dylan Harper Points MIN Timberwolves @ SA Spurs | 25+ Victor Wembanyama Points MIN Timberwolves @ SA Spurs | 2+ Stephon Castle Three Pointers Made MIN Timberwolves @ SA Spurs,,Basketball,NBA
639137016261204006,Draftkings Sportsbook,parlay,SETTLED_CASH_OUT,8.2,,,15,-13.03,05/06/2026 22:00:27 GMT,05/07/2026 00:38:21 GMT,2026-05-06T22:00:27.460Z,2026-05-07T00:38:21.183Z,Yes Andre Drummond Double-Double PHI 76ers @ NY Knicks | Yes Karl-Anthony Towns Double-Double PHI 76ers @ NY Knicks,,Basketball,NBA
639136712540973125,Draftkings Sportsbook,parlay,SETTLED_WIN,5.15,,,50,207.50,05/06/2026 13:34:14 GMT,05/06/2026 22:11:09 GMT,2026-05-06T13:34:14.186Z,2026-05-06T22:11:09.563Z,Under 1.5 Bryce Eldridge Hits + Runs + RBIs O/U SD Padres @ SF Giants | 4+ Brandon Sproat Strikeouts Thrown MIL Brewers @ STL Cardinals | Under 1.5 David Hamilton Hits + Runs + RBIs O/U MIL Brewers @ STL Cardinals,,Baseball,MLB
639136703634613442,Draftkings Sportsbook,straight,SETTLED_LOSS,2.84,2.906704246530994,-0.0229,20,-20.00,05/06/2026 13:19:24 GMT,05/06/2026 20:54:54 GMT,2026-05-06T13:19:24.427Z,2026-05-06T20:54:54.071Z,HOU Astros Moneyline LA Dodgers @ HOU Astros,,Baseball,MLB
639136279705561253,Draftkings Sportsbook,straight,SETTLED_LOSS,5,,,20,-20.00,05/06/2026 01:32:49 GMT,05/06/2026 03:22:27 GMT,2026-05-06T01:32:49.360Z,2026-05-06T03:22:27.381Z,6+ Live Isaiah Hartenstein Assists LA Lakers @ OKC Thunder,,Basketball,NBA
639135997496017677,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.32,,,20,-20.00,05/05/2026 17:42:29 GMT,05/06/2026 03:22:22 GMT,2026-05-05T17:42:29.648Z,2026-05-06T03:22:22.754Z,Under 35.5 LeBron James Points + Rebounds + Assists O/U LA Lakers @ OKC Thunder | 6+ Alex Caruso Points LA Lakers @ OKC Thunder | 1+ Luguentz Dort Three Pointers Made LA Lakers @ OKC Thunder | Under 29.5 Austin Reaves Points + Rebounds + Assists O/U LA Lakers @ OKC Thunder,,Basketball,NBA
639136306337702324,Draftkings Sportsbook,straight,SETTLED_WIN,1.7692307692307692,,,50,38.46,05/06/2026 02:17:13 GMT,05/06/2026 03:21:16 GMT,2026-05-06T02:17:13.454Z,2026-05-06T03:21:16.487Z,Under 10.5 Live Austin Reaves Points O/U LA Lakers @ OKC Thunder,,Basketball,NBA
639136152020972027,Draftkings Sportsbook,parlay,SETTLED_LOSS,58.33,,,4.28,-4.28,05/05/2026 22:00:03 GMT,05/06/2026 02:10:00 GMT,2026-05-05T22:00:03.116Z,2026-05-06T02:10:00.000Z,6+ Isaiah Hartenstein Assists LA Lakers @ OKC Thunder | 6+ Ausar Thompson Assists CLE Cavaliers @ DET Pistons,,Basketball,NBA
639136051350922671,Draftkings Sportsbook,parlay,SETTLED_WIN,4.6,,,25,90.00,05/05/2026 19:12:13 GMT,05/06/2026 01:50:18 GMT,2026-05-05T19:12:13.640Z,2026-05-06T01:50:18.465Z,Under 0.5 Isaiah Stewart Three Pointers Made O/U CLE Cavaliers @ DET Pistons | 1+ Donovan Mitchell Three Pointers Made CLE Cavaliers @ DET Pistons | Under 12.5 Jarrett Allen Points O/U CLE Cavaliers @ DET Pistons | Under 43.5 Cade Cunningham Points + Rebounds + Assists O/U CLE Cavaliers @ DET Pistons,,Basketball,NBA
639135870079918654,Draftkings Sportsbook,parlay,SETTLED_WIN,2,2.0099460849754465,-0.0049,25,25.00,05/05/2026 14:10:08 GMT,05/06/2026 01:30:16 GMT,2026-05-05T14:10:08.723Z,2026-05-06T01:30:16.158Z,Under 1.5 Austin Wynns Hits + Runs + RBIs O/U Athletics @ PHI Phillies | Under 0.5 Isiah Kiner-Falefa Doubles O/U BOS Red Sox @ DET Tigers,,Baseball,MLB
639136141115768105,Draftkings Sportsbook,parlay,SETTLED_CASH_OUT,1.8333333333333335,,,25,0.00,05/05/2026 21:41:51 GMT,05/05/2026 21:45:04 GMT,2026-05-05T21:41:51.677Z,2026-05-05T21:45:04.724Z,3+ Ausar Thompson Assists CLE Cavaliers @ DET Pistons | Under 0.5 Isaiah Stewart Three Pointers Made O/U CLE Cavaliers @ DET Pistons,,Basketball,NBA
639135465715479541,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.35,,,12.85,-12.85,05/05/2026 02:56:11 GMT,05/05/2026 04:36:42 GMT,2026-05-05T02:56:11.690Z,2026-05-05T04:36:42.551Z,8+ Live Terrence Shannon Jr. Points MIN Timberwolves @ SA Spurs | 10+ Live Julius Randle Rebounds MIN Timberwolves @ SA Spurs | 18+ Live Stephon Castle Points MIN Timberwolves @ SA Spurs,,Basketball,NBA
639135404522713022,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.720000000000001,,,25,-25.00,05/05/2026 01:14:12 GMT,05/05/2026 04:36:29 GMT,2026-05-05T01:14:12.059Z,2026-05-05T04:36:29.600Z,15+ Terrence Shannon Jr. Points MIN Timberwolves @ SA Spurs | 15+ De'Aaron Fox Points MIN Timberwolves @ SA Spurs,,Basketball,NBA
639135495008521297,Draftkings Sportsbook,straight,SETTLED_WIN,1.9523809523809523,,,15,14.28,05/05/2026 03:45:01 GMT,05/05/2026 04:35:19 GMT,2026-05-05T03:45:01.134Z,2026-05-05T04:35:19.867Z,Under 17.5 Live Stephon Castle Points O/U MIN Timberwolves @ SA Spurs,,Basketball,NBA
639132186759398272,Draftkings Sportsbook,parlay,SETTLED_WIN,5.88,,,20,97.60,05/01/2026 07:51:17 GMT,05/02/2026 01:23:47 GMT,2026-05-01T07:51:17.049Z,2026-05-02T01:23:47.244Z,TB Rays Moneyline SF Giants @ TB Rays | Over 1.5 Junior Caminero Hits + Runs + RBIs O/U SF Giants @ TB Rays | Under 1.5 Runs - 1st Inning SF Giants @ TB Rays | Under 1.5 Luis Arraez Hits O/U SF Giants @ TB Rays,,Baseball,MLB
639132240825711756,Draftkings Sportsbook,parlay,SETTLED_LOSS,8.8,,,25,-25.00,05/01/2026 09:21:21 GMT,05/01/2026 17:25:00 GMT,2026-05-01T09:21:21.824Z,2026-05-01T17:25:00.000Z,Chris Gotterup Matchup - Round 2 Russell Henley vs Chris Gotterup | Tommy Fleetwood 2 Ball - Round 2 Tommy Fleetwood vs Viktor Hovland | Rickie Fowler 2 Ball - Round 2 Collin Morikawa vs Rickie Fowler,,Golf,GOLF
639131963599913563,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.25,,,15,-15.00,05/01/2026 01:39:19 GMT,05/01/2026 04:32:11 GMT,2026-05-01T01:39:19.488Z,2026-05-01T04:32:11.501Z,6+ Spencer Jones Points DEN Nuggets @ MIN Timberwolves | Over 4.5 Mike Conley Assists O/U DEN Nuggets @ MIN Timberwolves | 25+ Jamal Murray Points DEN Nuggets @ MIN Timberwolves | 10+ Terrence Shannon Jr. Points DEN Nuggets @ MIN Timberwolves,,Basketball,NBA
639131829169926830,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.06,2.314568858461913,-0.1100,20,-20.00,04/30/2026 21:55:17 GMT,05/01/2026 02:51:03 GMT,2026-04-30T21:55:17.206Z,2026-05-01T02:51:03.721Z,25+ Jaylen Brown Points BOS Celtics @ PHI 76ers | Under 1.5 Runs - 1st Inning TOR Blue Jays @ MIN Twins,,Basketball | Baseball,NBA | MLB
639131820372824275,Draftkings Sportsbook,parlay,SETTLED_LOSS,12.25,,,20,-20.00,04/30/2026 21:40:36 GMT,05/01/2026 02:50:47 GMT,2026-04-30T21:40:36.393Z,2026-05-01T02:50:47.068Z,10+ VJ Edgecombe Points BOS Celtics @ PHI 76ers | 2+ Payton Pritchard Three Pointers Made BOS Celtics @ PHI 76ers | Over 24.5 Jayson Tatum Points O/U BOS Celtics @ PHI 76ers | Under 27.5 Joel Embiid Points O/U BOS Celtics @ PHI 76ers | 6+ Jaylen Brown Rebounds BOS Celtics @ PHI 76ers,,Basketball,NBA
639131826429045543,Draftkings Sportsbook,parlay,SETTLED_WIN,2,,,40,40.25,04/30/2026 21:50:41 GMT,05/01/2026 02:21:47 GMT,2026-04-30T21:50:41.729Z,2026-05-01T02:21:47.905Z,20+ Karl-Anthony Towns Points + Assists NY Knicks @ ATL Hawks | Under 0.5 Yohendrick Pinango Runs O/U TOR Blue Jays @ MIN Twins,,Basketball | Baseball,NBA | MLB
639131812620845985,Draftkings Sportsbook,straight,SETTLED_LOSS,3.7,,,10,-10.00,04/30/2026 21:27:40 GMT,04/30/2026 21:41:06 GMT,2026-04-30T21:27:40.952Z,2026-04-30T21:41:06.161Z,Bogey or Worse Alex Fitzpatrick vs Nico Echavarria Live Nico Echavarria Hole Score - Hole 18 - Round 1 Alex Fitzpatrick vs Nico Echavarria,,Golf,GOLF
639131808315825604,Draftkings Sportsbook,straight,SETTLED_LOSS,3.7,,,13.22,-13.22,04/30/2026 21:20:32 GMT,04/30/2026 21:34:15 GMT,2026-04-30T21:20:32.228Z,2026-04-30T21:34:15.022Z,Bogey or Worse Nick Taylor vs Nicolai Hojgaard Live Nick Taylor Hole Score - Hole 18 - Round 1 Nick Taylor vs Nicolai Hojgaard,,Golf,GOLF
639131229065793398,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.6,,,25,-25.00,04/30/2026 05:15:06 GMT,04/30/2026 20:20:00 GMT,2026-04-30T05:15:06.440Z,2026-04-30T20:20:00.000Z,Min Woo Lee 2 Ball - Round 1 Min Woo Lee vs Jordan Smith | Alex Fitzpatrick 2 Ball - Round 1 Alex Fitzpatrick vs Nico Echavarria | Sam Burns 2 Ball - Round 1 Andrew Novak vs Sam Burns | J.J. Spaun Matchup - Round 1 J.J. Spaun vs Pierceson Coody,,Golf,GOLF
639131576920048804,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.27,,,20,-20.00,04/30/2026 14:54:53 GMT,04/30/2026 19:35:00 GMT,2026-04-30T14:54:53.573Z,2026-04-30T19:35:00.000Z,Under 0.5 Runs - 1st Inning SF Giants @ PHI Phillies | Under 0.5 Runs - 1st Inning DET Tigers @ ATL Braves | Under 0.5 Runs - 1st Inning STL Cardinals @ PIT Pirates | PIT Pirates +3.5 Run Line Alternate STL Cardinals @ PIT Pirates,,Baseball,MLB
639131211181273624,Draftkings Sportsbook,parlay,SETTLED_WIN,5.68,,,20,93.60,04/30/2026 04:45:17 GMT,04/30/2026 19:25:00 GMT,2026-04-30T04:45:17.806Z,2026-04-30T19:25:00.000Z,Over 71.5 Michael Kim Round Score - Round 1 Michael Kim vs Austin Smotherman | Over 71.5 Max Greyserman Round Score - Round 1 Max Homa vs Max Greyserman | Over 71.5 Alex Noren Round Score - Round 1 Ryan Fox vs Alex Noren,,Golf,GOLF
639131109557326874,Draftkings Sportsbook,parlay,SETTLED_WIN,2.1,,,25,27.50,04/30/2026 01:55:56 GMT,04/30/2026 05:10:00 GMT,2026-04-30T01:55:56.689Z,2026-04-30T05:10:00.000Z,4+ Austin Reaves Assists HOU Rockets @ LA Lakers | 20+ LeBron James Points HOU Rockets @ LA Lakers,,Basketball,NBA
639131022047131918,Draftkings Sportsbook,parlay,SETTLED_WIN,2.06,,,25,26.50,04/29/2026 23:30:05 GMT,04/30/2026 02:39:33 GMT,2026-04-29T23:30:05.591Z,2026-04-30T02:39:33.163Z,20+ Evan Mobley Points + Assists TOR Raptors @ CLE Cavaliers | 1+ Sam Merrill Three Pointers Made TOR Raptors @ CLE Cavaliers,,Basketball,NBA
639130343765672127,Draftkings Sportsbook,parlay,SETTLED_LOSS,31.52,,,9.5,-9.50,04/29/2026 04:39:36 GMT,04/30/2026 02:15:00 GMT,2026-04-29T04:39:36.232Z,2026-04-30T02:15:00.000Z,Under 0.5 Runs - 1st Inning LA Angels @ CHI White Sox | Under 0.5 Runs - 1st Inning NY Yankees @ TEX Rangers | Under 0.5 Runs - 1st Inning SEA Mariners @ MIN Twins | Under 0.5 Runs - 1st Inning MIA Marlins @ LA Dodgers | Under 1.5 Leody Taveras Total Bases O/U HOU Astros @ BAL Orioles | Under 0.5 Runs - 1st Inning DET Tigers @ ATL Braves | CLE Cavaliers Moneyline TOR Raptors @ CLE Cavaliers | BOS Celtics Moneyline BOS Celtics @ PHI 76ers,,Baseball | other | Basketball,MLB | other | NBA
639130983457867423,Draftkings Sportsbook,parlay,SETTLED_LOSS,11.8,,,5.5,-5.50,04/29/2026 22:25:45 GMT,04/30/2026 01:59:23 GMT,2026-04-29T22:25:45.287Z,2026-04-30T01:59:23.887Z,3+ Wendell Carter Jr. Assists ORL Magic @ DET Pistons | DET Pistons Moneyline ORL Magic @ DET Pistons | 4+ Tobias Harris Rebounds ORL Magic @ DET Pistons | 3+ Jalen Duren Assists ORL Magic @ DET Pistons,,Basketball,NBA
639130921247335029,Draftkings Sportsbook,parlay,SETTLED_WIN,1.625,,,25,15.62,04/29/2026 20:42:03 GMT,04/30/2026 01:59:04 GMT,2026-04-29T20:42:03.756Z,2026-04-30T01:59:04.169Z,6+ Tobias Harris Rebounds ORL Magic @ DET Pistons | Under 0.5 Jerar Encarnacion RBIs O/U SF Giants @ PHI Phillies,,Basketball | other,NBA | other
639130236139750497,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.38,,,25,-25.00,04/29/2026 01:40:14 GMT,04/29/2026 04:42:08 GMT,2026-04-29T01:40:14.772Z,2026-04-29T04:42:08.881Z,1+ Scoot Henderson Three Pointers Made POR Trail Blazers @ SA Spurs | 17+ Jrue Holiday Points POR Trail Blazers @ SA Spurs | 1+ Keldon Johnson Three Pointers Made POR Trail Blazers @ SA Spurs | Under 2.5 Victor Wembanyama Three Pointers Made O/U POR Trail Blazers @ SA Spurs,,Basketball,NBA
639130284588070719,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.08,,,100,-100.00,04/29/2026 03:00:58 GMT,04/29/2026 04:42:01 GMT,2026-04-29T03:00:58.893Z,2026-04-29T04:42:01.877Z,6+ Live Scoot Henderson Points POR Trail Blazers @ SA Spurs | 15+ Live Dylan Harper Points POR Trail Blazers @ SA Spurs,,Basketball,NBA
639130173527086335,Draftkings Sportsbook,parlay,SETTLED_LOSS,8.4,,,25,-25.00,04/28/2026 23:55:52 GMT,04/29/2026 03:12:00 GMT,2026-04-28T23:55:52.883Z,2026-04-29T03:12:00.000Z,20+ OG Anunoby Points + Rebounds ATL Hawks @ NY Knicks | Over 17.5 Nickeil Alexander-Walker Points O/U ATL Hawks @ NY Knicks | 28+ Victor Wembanyama Points POR Trail Blazers @ SA Spurs | 15+ Jrue Holiday Points POR Trail Blazers @ SA Spurs,,Basketball,NBA
639130082691012255,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.94,,,25,-25.00,04/28/2026 21:24:28 GMT,04/29/2026 03:01:24 GMT,2026-04-28T21:24:28.996Z,2026-04-29T03:01:24.746Z,6+ OG Anunoby Rebounds ATL Hawks @ NY Knicks | 2+ CJ McCollum Three Pointers Made ATL Hawks @ NY Knicks | 2+ Jalen Brunson Three Pointers Made ATL Hawks @ NY Knicks | Over 3.5 Karl-Anthony Towns Assists O/U ATL Hawks @ NY Knicks,,Basketball,NBA
639130131376584902,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8695652173913042,1.993293721370678,-0.0621,56.96,-56.96,04/28/2026 22:45:36 GMT,04/29/2026 01:52:02 GMT,2026-04-28T22:45:36.110Z,2026-04-29T01:52:02.170Z,Over 3.5 Baylor Scheierman Points O/U PHI 76ers @ BOS Celtics,,Basketball,NBA
639130066756902501,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.4,,,25,-25.00,04/28/2026 20:57:55 GMT,04/29/2026 01:50:47 GMT,2026-04-28T20:57:55.958Z,2026-04-29T01:50:47.525Z,Over 12.5 Derrick White Points O/U PHI 76ers @ BOS Celtics | BOS Celtics Moneyline PHI 76ers @ BOS Celtics | Over 2.5 Tyrese Maxey Three Pointers Made O/U PHI 76ers @ BOS Celtics | 30+ Jayson Tatum Points + Assists PHI 76ers @ BOS Celtics,,Basketball,NBA
